2665752	باشقىلارنى ھۆرمەتلەش زۆرۈر.	2665753	We must respect others.
2665775	ياخشى نەتىجىنى قولغا كەلتۈرۈش ئۈچۈن، تىرىشىش كېرەك.	2665776	You should work hard if you want to get a good score.
2665779	ياخشى نەتىجىنى قولغا كەلتۈرۈش ئۈچۈن، تىرىشىش لازىم.	2665776	You should work hard if you want to get a good score.
2665781	ياخشى نەتىجىنى قولغا كەلتۈرۈش ئۈچۈن، تىرىشىش شەرت.	2665783	One needs to work hard to get a good score.
2665786	ياخشى نەتىجىنى قولغا كەلتۈرۈش ئۈچۈن، تىرىشىش زۆرۈر.	2665788	One must work hard to get a good score.
2666311	ئۇنىڭغا ھېچنېمە كېرەك ئەمەس.	2666316	She doesn't need anything.
2666318	ئۇنىڭغا ھېچنېمە لازىم ئەمەس.	2666316	She doesn't need anything.
2666321	ئۇنىڭغا ھېچنېمە زۆرۈر ئەمەس.	2666324	There is nothing she must have.
2666340	ماشىنا ماڭا كېرەك ئەمەس.	2666347	I don't need a car.
2666349	ماشىنا ماڭا لازىم ئەمەس.	2666347	I don't need a car.
2666353	ماشىنا ماڭا زۆرۈر ئەمەس.	2666354	A car is not something I must have.
2666369	مېنىڭ ياخشى ئوقۇشۇمنىڭ كېرىكى يوق دېگىنىڭ نېمىسى؟	2666371	What is this nonsense about you not needing to study well?
2666391	ئۇنداق قىلماسلىقىڭ كېرەك.	2666395	You shouldn't do that.
2666421	تاماكا چەكمەسلىكىڭىز كېرەك.	2255224	You shouldn't smoke.
2666428	تاماكا چەكمەسلىكىڭىز لازىم.	2255224	You shouldn't smoke.
2666434	تاماكا چەكمەسلىكىڭىز شەرت.	2666435	You are required to not smoke.
2666436	تاماكا چەكمەسلىكىڭىز زۆرۈر.	40654	You must not smoke.
2666491	ئۇنىڭ بىلەن سۆزلەشمەسلىكىڭىز كېرەك.	2666500	You shouldn't talk to him.
2666509	ئۇنىڭ بىلەن سۆزلەشمەسلىكىڭىز لازىم.	2666500	You shouldn't talk to him.
2666512	ئۇنىڭ بىلەن سۆزلەشمەسلىكىڭىز شەرت.	2666516	You are forbidden from talking to him.
2666521	ئۇنىڭ بىلەن سۆزلەشمەسلىكىڭىز زۆرۈر.	2666524	You must not talk to him.
2666657	بارماسلىقىڭىز كېرەك ئىدى.	2666664	You shouldn't have gone.
2666673	سەن ئۇنى ئالدىماسلىقىڭ كېرەك ئىدى.	2666679	You shouldn't have swindled him.
2666692	مېنىڭ ئۇنى ياخشى كۆرىدىغانلىقىمنى ئۇنىڭغا دېيىشىم كېرەك ئىدى.	2666695	I should have told her that I love her.
2667072	سىزنىڭ ئۇنداق قىلىشىڭىزنىڭ لازىمى يوق ئىدى.	2643802	You didn't need to do that.
2667073	سىزنىڭ ئۇنداق قىلىشىڭىزنىڭ ھاجىتى يوق ئىدى.	2643802	You didn't need to do that.
2667079	بىز ئۇنداق قىلىشىمىز كېرەك.	2667081	We should do that.
2667083	بىز ئۇنداق قىلىشىمىز كېرەك ئىكەن.	2667081	We should do that.
2667084	بىز ئۇنداق قىلىشىمىز كېرەك ئىدى.	2667085	We should have done that.
2667086	بىز ئۇنداق قىلىشىمىز كېرەك ئىكەندۇق.	2667085	We should have done that.
2667088	بىز ئۇنداق قىلىشىمىز كېرەك ئىمىش.	2667090	Apparently, this is what we should do.
2667092	بىز ئۇنداق قىلىشىمىز كېرەكتۇر.	2667094	We really should do that.
533305	ماڭا بىر ماشىنا لازىم بولۇپ قالدى.	2667098	I suddenly needed a car.
2667100	ماڭا چوقۇم بىر ماشىنا لازىم بولىدۇ.	2667101	I will certainly need a car.
2667106	ئالىي مەكتەپكە كىرگەندىن كېيىن، ماڭا كومپيۇتېر كېرەك بولىدۇ.	2667109	I'll need a computer once at college.
2667111	مەن ئۆي ئالماقچى، كۆپ پۇل تېپىشىم كېرەك بولىدۇ.	2667120	I'm planning to buy a house and will need to earn a lot of money.
2667130	ماڭا جىددىي بىر ماشىنا لازىم بولۇپ قالدى.	2667132	I desperately need a car.
2667133	ئۇنىڭغا جىددىي پۇل لازىم بولۇپ كەتتى.	2667134	She's in desperate need of money.
2667137	مەن بۇ گەپنى ئۇنىڭغا قانداق دېيىشىم كېرەك؟	2667138	How should I say this to her?
2667139	مەن بۇ گەپنى ئۇنىڭغا قانداق دېيىشىم لازىم؟	2667138	How should I say this to her?
2667140	كەچلىك ۋاقتىمىزنى قانداق ئۆتكۈزۈشىمىز كېرەك؟	2667141	How should we spend the evening?
2667915	يېڭى ئوقۇتقۇچى كىم بولىدۇ؟	1757926	Who will the new teacher be?
2667918	بۇ سوۋغات دوستۇم ئۈچۈن.	2667920	This gift is for my friend.
2667925	مەن ئۆگىنىش ئۈچۈن بۇ يەرگە كەلگەن.	2667926	I came here to learn.
2667929	سىز نېمە ئۈچۈن بۈگۈن ئۆيىڭىزگە قايتتىڭىز؟	2667932	Why did you return home today?
2667936	بۇ كىتابلار بىز ئۈچۈن تولىمۇ قىممەتلىك.	2667938	These books are very precious to us.
2667942	دوستلۇقىمىز ئۈچۈن!	2667944	For our friendship!
2667960	يامغۇر ياغقانلىقى ئۈچۈن كېلەلمىدىم.	2667962	I couldn't come because it rained.
2667964	ئوغۇل دوستى بارمىغانلىقى ئۈچۈن ئۇمۇ بارمىدى.	2667967	She didn't go because her boyfriend didn't.
2667986	كېچىكىپ قالماسلىق ئۈچۈن، بىز ماشىنىغا ئولتۇرۇپ باردۇق.	2667990	So as to avoid being late, we went by car.
2668000	پۇلۇم تۈگەپ كەتكەنلىكى ئۈچۈن سومكاڭنى ئوغرىلىدىم.	2668007	I stole your bag because I ran out of money.
2668031	ئۇنىڭ كۆڭلى يېرىم بولماسلىقى ئۈچۈن، ئۇنىڭغا بىر ماروژنى ئېلىپ بەردىم.	2668036	I got her an ice cream so that she wouldn't get depressed.
2668069	ئۇ بىزنى ياخشى كۆرمەيدىغانلىقى ئۈچۈن، بىز بىلەن بىللە تاماق يېيىشنى خالىمايدۇ.	2668072	It's because he doesn't like us that he doesn't want to eat with us.
2668092	بۇ يەردە يامغۇر دائىم يېغىدىغانلىقى ئۈچۈن، ھاۋاسى بەك سالقىن.	2668095	The weather is very cool here because it rains often.
2668125	تۇرسۇن ھازىر تىل فاكۇلتېتتا ئوقۇۋاتقانلىقى ئۈچۈن، ئۆزىنى تىلشۇناس دەپ ماختايدۇ.	2668133	Because he's studying in the Language Department right now, Tursun brags about himself being a "linguist".
2668163	مەن ھازىر قەشقەردە تۇرۇۋاتقانلىقىم ئۈچۈن، ئۇيغۇرلار بىلەن ئالاقە قىلىش پۇرسىتى كۆپ بولۇۋاتىدۇ.	2668174	Seeing as I'm living in Kashgar right now, I have a lot of chances to communicate with the Uyghurs.
2672301	x توپلام Aغا تەۋە بولغاچقا، توپلام Bغا تەۋە ئەمەس.	2672302	x does not belong to the set B because it belongs to the set A.
2672307	a،b،c A ئېلېمېنتلاردىن تۈزۈلگەن توپلام.	2672309	A is a set consisting of the elements c, b, and a.
2672358	مەن ئۇنىڭ ئۈچۈن ئىشلىمەيمەن، سىز ئۈچۈن ئىشلەيمەن.	2672361	I don't work for her but for you.
2675703	ساياھەتمۇ بىر خىل دەم ئېلىش.	2675704	Travel is also a kind of rest.
2675710	ئۇ ياخشى بىر يىگىت.	2675712	He's a good lad.
2675714	ئۇ بىر ياخشى يىگىت.	2675712	He's a good lad.
2675717	ئۇ بىر كۆپ مىللەتلىك مەكتەپ.	2675718	It is an ethnically diverse school.
2675719	سەن چىرايلىق بىر قىز.	2545660	You're a beautiful girl.
2675721	سەن بىر چىرايلىق قىز.	2545660	You're a beautiful girl.
2675722	بۇ قىچانىڭ بىر كىلوسى نەچچە پۇل؟	2675724	How much for a kilo of this mustard seed?
2675726	بۇ قىچانىڭ كىلوسى نەچچە پۇل؟	2675724	How much for a kilo of this mustard seed?
2675727	ئالمىنىڭ بىر قېپىنى قانچە پۇلغا بېرىسىز؟	2675728	How much are you selling a bag of apples for?
2675730	ئالمىنىڭ قېپىنى قانچە پۇلغا بېرىسىز؟	2675728	How much are you selling a bag of apples for?
2675731	ئىككىمىز بىر ئىشخانىدا ئىشلەيمىز.	2675732	The two of us work in the same office.
2675736	ئۇلار بىر سىنىپتا ئوقۇيتتى.	2675737	They would be in the same class.
2675740	بىز بىر ۋاقىتتا كېلىپتىمىز.	2675741	It seems we've come at the same time.
2675751	مەن ئۇ يەرگە بىر باراي.	2675753	Let me make a trip over there.
2675755	بىر ئۇخلاپ باقاي.	2675756	Let me take a nap.
2675757	سىز بىر كىيىپ بېقىڭ.	2675758	Give the clothes a try.
2677131	مەن سېنى قاچاندۇ بىر كۆرگەن.	2360303	I've seen you somewhere before.
2677137	-- كەتكەندىن كېيىن خەت يېزىپ تۇرۇڭ. -- ماقۇل، سىزگە تۆت كۈندە بىر يازىمەن.	2677139	"Don't forget to write after you've left." "All right, I'll write you once every four days."
2677138	-- كەتكەندىن كېيىن خەت يېزىپ تۇرۇڭ. -- ماقۇل، سىزگە تۆت كۈندە بىر قېتىم خەت يازىمەن.	2677139	"Don't forget to write after you've left." "All right, I'll write you once every four days."
2677140	-- سىز بۈگۈن ماڭا تېلېفون قىلدىڭىزمۇ؟ -- ھەئە، ئەتىگەندە بىر قىلدىم.	2677141	"Did you call me today?" "Yes, I called once in the morning."
2677143	-- سىز بۈگۈن ماڭا تېلېفون قىلدىڭىزمۇ؟ -- ھەئە، ئەتىگەندە بىر قېتىم قىلدىم.	2677141	"Did you call me today?" "Yes, I called once in the morning."
2681292	روسىيەگە بىر بارغۇم بار.	2681294	I would like to go to Russia sometime.
2681307	بۇ يەردە بىرەر ئاشخانا بارمۇ؟	2681310	Are there any restaurants here?
2681313	بىر يەرگە كەتمەڭلار.	2245344	Don't go anywhere.
2681315	بىر نەگە كەتمەڭلار.	2245344	Don't go anywhere.
2681322	بىرسى ساڭا «يوقال!» دېسە، قانداق قىلارسەن؟	2681323	If someone says "Get lost!" to you, what will you do?
2681328	بىر ئادەم ساڭا «يوقال!» دېسە، قانداق قىلارسەن؟	2681323	If someone says "Get lost!" to you, what will you do?
2681338	بىر نەرسە ئالامسەن؟	2681339	Will you buy something?
2681340	بىر نېمە ئالامسەن؟	2681339	Will you buy something?
2682643	بىر كۈنى ئىشىك ئالدىمغا بىر مۈشۈك كەلدى.	2682645	One day, a cat showed up at my front door.
2682648	كەچتە بىر ئىشىم بار.	2682650	I have something I have to do in the evening.
2682664	بىر ۋاقىتلاردا مەن ئۇنىڭ بىلەن ناھايىتى ياخشى دوست ئىدىم.	2682667	There was a time when he and I were really good friends.
2682669	بىر چاغلاردا مەن ئۇنىڭ بىلەن ناھايىتى ياخشى دوست ئىدىم.	2682667	There was a time when he and I were really good friends.
2682698	بىردەم ساقلاپ تۇرۇڭ.	423164	Please wait a bit.
2682718	ئۇ بىرپەس ئويلىنىپ ماڭا جاۋاب بەردى.	2682724	After a bit of thought, she gave me an answer.
2682726	ئۇ بىرپەستە ئويلىنىپ ماڭا جاۋاب بەردى.	2682724	After a bit of thought, she gave me an answer.
2682739	مەن ئۇنىڭغا بىر نەچچە قېتىم تېلېفون قىلدىم، لېكىن ئۇ قايتۇرمىدى.	2682743	I called him a few times, but he hasn't called back.
2682747	مەن ئۇنىڭغا بىر قانچە قېتىم تېلېفون قىلدىم، لېكىن ئۇ قايتۇرمىدى.	2682743	I called him a few times, but he hasn't called back.
2682772	بەزىبىر ئادەملەر ئادەمنى ھۆرمەت قىلىشنى بىلمەيدۇ.	2682777	Some people don't know how to respect others.
2682782	گاھىبىر ئادەملەر ئادەمنى ھۆرمەت قىلىشنى بىلمەيدۇ.	2682777	Some people don't know how to respect others.
2682810	ئۇ بىر مۇنچە نەرسىلەرنى سېتىۋېلىپتۇ.	2682814	She bought quite a few things.
2682835	ئۇ يىغىندا بىر قاتار مەسىلىلەرنى ئوتتۇرىغا قويدى.	2682842	He brought up a series of issues at the meeting.
2682890	بىرىڭلار كىرىڭلار، بىرىڭلار سىرتتا ساقلاپ تۇرۇڭلار.	2682896	One of you come in and one of you wait outside.
2682915	بىرىمىز كۆزەتچىلىك قىلايلى، بىرىمىز بىردەم ئۇخلايلى.	2682926	Let one of us keep watch while another takes a nap.
2683655	سىز ئۇ يەرگە بىر بارسىڭىز بىلىسىز.	2683657	If you go there once, you'll know.
2683661	ئۇلار بىر-بىرىگە دائىم ياردەم قىلىدۇ.	2683662	They often help each other.
2683663	ئۇلار دائىم بىرسى-بىرسىگە ياردەم قىلىدۇ.	2683662	They often help each other.
2683664	بىز بىر-بىرىمىزنى ياخشى كۆرىمىز.	247916	We love each other.
2683666	بىز بىرسى-بىرسىمىزنى ياخشى كۆرىمىز.	247916	We love each other.
2683671	بىرى ساڭا «يوقال!» دېسە، قانداق قىلارسەن؟	2681323	If someone says "Get lost!" to you, what will you do?
2683710	سىز بىر ئۇ يەرگە بارىمەن دەيسىز، بىر بۇ يەرگە بارىمەن دەيسىز.	2683711	First you say you'll go there, and then you say you'll come here.
2683712	سىز بىردەم ئۇ يەرگە بارىمەن دەيسىز، بىردەم بۇ يەرگە بارىمەن دەيسىز.	2683711	First you say you'll go there, and then you say you'll come here.
2683724	ئۇ بىردەم ئۆزىنى ئالدىراش دەيدۇ، بىردەم ئىشىم يوق دەيدۇ.	2683727	He says he's busy one minute, and then says that he has nothing to do the next.
2683750	ئاۋۇ قىز ناھايىتى چىرايلىق-ھە!	2683754	Wow, that girl's gorgeous!
2683755	بۈگۈنكى ھاۋا بەك بۇلۇتلۇق-ھە!	2683756	My is it cloudy today!
2683793	بۇ ئاشخانىنىڭ پولۇيسى بەك مەززىلىك جۇمۇ!	2683796	Wow! The pilaf at this restaurant is really good!
2683847	باشقىلاردىن كۆچۈرمەڭلار جۇمۇ.	2683853	You had better not copy off others.
2683857	باشقىلاردىن كۆچۈرمەڭلار يەنە.	2683853	You had better not copy off others.
2683867	تېزراق بولۇڭ جۇمۇ.	2683869	You had better hurry.
2683874	گەپ قىلىپ قالماڭ جۇمۇ.	2683876	You had better not speak.
2683878	گەپ قىلىپ قالماڭ يەنە.	2683876	You had better not speak.
2683911	ئۇ ۋېلىسىپىت بەك كونا جۇمۇ.	2683916	That bike really is quite old.
2683920	مەن ئىتالىيەنىڭ كىنوسىنى بەك ياخشى كۆرىمەن جۇمۇ.	2683926	I really do like Italian movies very much.
2683937	مەن ئاتا-ئانامغا سېغىنىپ كەتتىم جۇمۇ.	2683940	I really do miss my parents a lot.
2684519	ھەرقاچان ئۇ ئادەم پروگراممىست بولسا كېرەك.	2684520	That person must be a computer programmer.
2684521	ئېھتىمال ئۇ ئادەم پروگراممىست بولسا كېرەك.	2684520	That person must be a computer programmer.
2684522	بەلكىم ئۇ ئادەم پروگراممىست بولسا كېرەك.	2684520	That person must be a computer programmer.
2684524	ھەرقاچان ئۇ سېنى تونۇمايدۇ.	2684525	Perhaps she does not know you.
2684527	بەلكىم ئۇ سېنى تونۇمايدۇ.	2684525	Perhaps she does not know you.
2684529	ئېھتىمال ئۇ سېنى تونۇمايدۇ.	2684525	Perhaps she does not know you.
2684530	ھەرقاچان سىز بۇ ئىشنى بىلمەيسىز.	2684531	It's possible that you don't know this.
2684532	بەلكىم سىز بۇ ئىشنى بىلمەيسىز.	2684531	It's possible that you don't know this.
2684534	ئېھتىمال سىز بۇ ئىشنى بىلمەيسىز.	2684531	It's possible that you don't know this.
2684538	مېنىڭ ناھايىتى بىرلا قىزىم بار.	2684539	I only have a single daughter.
2684540	ئۇ ناھايىتى بۇ ئىشنىلا قىلالايدۇ، باشقا ئىشلارنى قىلالمايدۇ.	2684541	This is the one and only thing he can do. He can't do anything else.
2684544	ياق، مەن ئوقۇتقۇچى ئەمەس، ئوقۇغۇچى ناھايىتى.	2684545	No, I'm not a teacher. I'm only a student.
2684546	ياتىقىم بەك ياخشى، ناھايىتى بىرئاز سوغۇق.	2684547	My room is really good, though a little bit chilly.
2684548	دەرۋەقە، ئۇ يەر بۇ يەردىن يىراق ئىكەن.	2684550	Indeed, that place does appear to be far from here.
2684554	دەرۋەقە، بۇ ئىمتىھان بەك تەس ئىكەن.	2684556	Yes, this exam is quite tough.
2684557	دەرۋەقە، ئۇ ناھايىتى ياخشى ئوقۇتقۇچى ئىدى.	2684558	True, he was a very good teacher.
2685215	گۈللۈكتىكى گۈللەرنى ئۈزمەڭلار، ھېلى بىكار سىلەرنى تۇتۇۋالىدۇ.	2685218	Don't go picking the flowers in the flower bed, or else you'll be caught.
2685221	گۈللۈكتىكى گۈللەرنى ئۈزمەڭلار، بىكار سىلەرنى تۇتۇۋالىدۇ.	2685218	Don't go picking the flowers in the flower bed, or else you'll be caught.
2685241	ماڭا راست گەپ قىل، ھېلى بىكار ئانىمىزغا دەپ قويىمەن.	2685244	You better be honest with me, or else I'll tell our mother.
2685246	سىز ئۇ يەرگە بارماڭ، ھېلى بىكار زىيان تارتىسىز.	2685247	You'd better not go there - it'll bring nothing but harm, I tell you.
2685258	ئىشقىلىپ، ماقالىنى يېزىپ بولدۇم.	2685260	In any case, I've finished writing the article.
2685262	قانداق بولمىسۇن، ماقالىنى يېزىپ بولدۇم.	2685260	In any case, I've finished writing the article.
2685271	ئىشقىلىپ، مەن ھېچكىمگە زىيان يەتكۈزمىدىم.	2685272	In any case, it's not like I brought harm to anyone.
2685273	قانداق بولمىسۇن، مەن ھېچكىمگە زىيان يەتكۈزمىدىم.	2685272	In any case, it's not like I brought harm to anyone.
2685293	ئىشقىلىپ، ئۇ سېنىڭ ئاكاڭ.	2685295	In any case, he's your big brother.
2685297	قانداق بولمىسۇن، ئۇ سېنىڭ ئاكاڭ.	2685300	Regardless how you look at it, he's your big brother.
2685407	ئۇ خەنزۇ تىلى، ئۇيغۇر تىلى، ئەرەب تىلى، رۇس تىلى قاتارلىق تىللارنى بىلىدۇ، ئىشقىلىپ، ئۇ كۆپ تىل بىلىدىغان ئادەم.	2685412	He knows, among others, Mandarin, Uyghur, Arabic, Russian... In short, he's someone who knows a lot of languages.
2685420	بۇ ئاشخانىنىڭ تامىقىنىڭ تەمى ياخشى ئەمەس، باھاسىمۇ قىممەت، كۈتكۈچىلەرنىڭ مۇلازىمىتىمۇ ناچار، ئىشقىلىپ، بۇ ئاشخانىغا بارماڭ.	2685421	The food at this restaurant is not good, the prices expensive, and the service lousy. In short, don't go to this restaurant.
2685425	مەن پەقەت بىر ئوقۇغۇچى، خالاس.	2685427	I'm only a student, that and nothing more.
2685441	ۋاقىت يەتمەي قالدى، خالاس.	2685442	There's simply not enough time.
2685445	مەن ئۇنىڭدىن بىر نەچچە قېتىم سورىدىم، لېكىن ئۇ جاۋاب بەرمىدى، خالاس.	2685449	I asked him several times, but he simply didn't reply.
2720579	مانا، تۇرسۇن كەلدى.	2720580	Oh, look. Tursun's here.
2720583	مانا، مېنىڭ تېلېفون نومۇرۇم.	2720584	Here's my phone number.
2720610	مانا ھازىر بارىمەن.	2720611	I'm going right now.
2720612	مانا ھازىر كېلىدۇ.	2720613	He'll be here right away.
2720617	ئەنە، ئۇنىڭ سومكىسى.	2720618	There's his bag.
2720622	ئەنە، ئۈرۈمچىدىن كەلگەن ئايروپىلان.	2720623	There's the plane from Urumqi.
2735434	ھېچكىم ئۇنى تونۇمايدۇ.	2735435	No one knows her.
2735436	ھېچكىشى ئۇنى تونۇمايدۇ.	2735435	No one knows her.
2739654	ئۇ دۇكانداىن ھېچنېمە سېتىۋالمىدى.	2739657	She didn't buy anything from the store.
2739658	ئۇ دۇكاندىن ھېچنەرسە سېتىۋالمىدى.	2739657	She didn't buy anything from the store.
2739665	مەن ئۇ يەرگە ھېچقاچان بېرىپ باقمىغان.	2739666	I've never been there.
2739695	مەن ئۇ نەرسىنى ھېچيەردىن تاپالمىدىم.	2739697	I wasn't able to find that thing anywhere.
2739700	مەن ئۇ نەرسىنى ھېچنەدىن تاپالمىدىم.	2739697	I wasn't able to find that thing anywhere.
2739712	ئۇ ھېچنەگە كەتمىدى، ئۆيدە بار.	2739717	He hasn't gone anywhere - he's at home.
2739718	ئۇ ھېچيەرگە كەتمىدى، ئۆيدە بار.	2739717	He hasn't gone anywhere - he's at home.
2739734	ھېچقاياقتىن خەۋەر كەلمىدى.	2739736	No news has come in from anywhere.
2739740	بۇ نەرسىنىڭ ماڭا ھېچقانداق پايدىسى يوق.	2739745	This thing is completely useless to me.
2739761	بۇ كىتاب ھېچقايسى كىتابخانىدا يوق.	2739766	You won't find this book in any bookstore.
2739790	بۇ چىۋىننىڭ ھېچبىر نەرسىگە زىيىنى يوق.	2739792	This fly is completely harmless.
2739798	مەن ھېچقانچە پۇل تۆلىمىدىم، ئۇ مېھمان قىلدى.	2739799	I didn't pay anything - he treated me.
2739804	ئۇ ھېچقاچان ھېچكىمگە ھېچنېمە بەرمىدى.	2739805	He never gave anything to anybody.
2743104	ھېچقايسىمىز يەرلىك ئەمەس.	2743105	None of us are locals.
2743106	ھېچبىرسىنىڭ بۇ خەۋەرنى ئاڭلاپ باققىنى يوق.	2743108	No one has heard about this.
2743114	مەن ئالمىنى ياخشى كۆرمەيمەن، ھېچقاندىقىنىڭ ماڭا نىسبەتەن تەمى يوق.	2743117	I don't like apples. All of them seem tasteless to me.
2743122	ئۇ ھېچ تەرەپكە قارىماي يولنى كېسىپ ئۆتتى.	2743126	He crossed the road without looking in either direction.
2743134	ھېچكىم كەلمىدى.	2238072	No one came.
2743140	ھېچقانچە ئىش ئەمەس.	532854	It's no big deal.
2743142	ئۇ ماڭا ھېچنەرسە بەرمىدى.	2743143	She didn't give me anything.
2743156	ھېچنەرسىدىن غېمىڭ يوق.	2743157	You've nothing to worry about.
2743158	مەن ھېچكىمنى سۆيمەيمەن.	2743160	I'm not in love with anyone.
2756477	مەن ئاللىقاچان بۇ يەرگە كەلگەن.	2756478	I've come here before.
2756488	مەن ئاللىبۇرۇن ئۇنى تونۇيتتىم.	2756489	I used to know her back in the day.
2756491	قۇشلار ئاللىقاياقلارغا ئۇچۇپ كېتىشتى.	2756493	The birds flew off in different directions.
2756524	ساقچىلار ئاللىقاچان كېتىپ قالدى.	2756525	The policemen had already left.
2767796	رەھمەت، بالام.	2767797	Thank you, my child.
2767799	بىزنىڭ ئارىمىزدا قىز يوق.	2767800	There are no girls among us.
2767802	ئارىمىزدا قىز يوق.	2767800	There are no girls among us.
2767804	مەن ئاچاڭغا تولىمۇ ئامراق.	2767807	I'm extremely fond of your older sister.
2767809	مەن سېنىڭ ئاچاڭغا تولىمۇ ئامراق.	2767807	I'm extremely fond of your older sister.
2767810	ئۇ سىزنىڭ ماشىنىڭىز.	2767812	That's your car.
2767814	ئۇ ماشىنىڭىز.	2767812	That's your car.
2767818	ئىدارەڭلاردا ئاياللار كۆپمۇ؟	2767820	Are there many women in your work unit?
2767821	سىلەرنىڭ ئىدارەڭلاردا ئاياللار كۆپمۇ؟	2767820	Are there many women in your work unit?
2767826	ئۇنىڭ ئاتا-ئانىسى ناھىيە بازىرىدا تۇرىدۇ.	2767830	His parents live in the main county town.
2767833	ئاتا-ئانىسى ناھىيە بازىرىدا تۇرىدۇ.	2767830	His parents live in the main county town.
2767836	ئۇلارنىڭ مۇئامىلىسى بەك ياخشى.	2767837	They treat others very well.
2767838	مۇئامىلىسى بەك ياخشى.	2767837	They treat others very well.
2767841	تامىقىم ئەرزان.	2767842	My food is cheap.
2767843	مېنىڭ تامىقىم ئەرزان.	2767842	My food is cheap.
2767844	بىزنىڭ ئۇرۇق-تۇغقانلىرىمىز ناھايىتى كۆپ.	2767845	We have a lot of relatives.
2767846	ئۇرۇق-تۇغقانلىرىمىز ناھايىتى كۆپ.	2767845	We have a lot of relatives.
2767848	مىجەزىڭ بەك ياخشى.	2767849	You're very good-natured.
2767850	سېنىڭ مىجەزىڭ بەك ياخشى.	2767849	You're very good-natured.
2767853	پىكرىڭلار قانداق؟	2767854	What are your thoughts?
2767855	سىلەرنىڭ پىكرىڭلار قانداق؟	2767854	What are your thoughts?
2767857	قەشقەرنىڭ ئانىرى ئەڭ داڭلىق.	2767858	Kashgar's pomegranates are the most famous.
2770081	ئۇ مېنى ھەر كۈنى ئون سائەتتىن ئارتۇق ئىشلىتىدۇ.	2770082	He makes me work more than ten hours each day.
2801711	بويۇم پاكار.	2278586	I'm short.
2801722	تۇرمۇشىمىز ياخشى.	2801724	We've got a good life.
2801723	بىزنىڭ تۇرمۇشىمىز ياخشى.	2801724	We've got a good life.
2801725	سېنىڭ يۇرتۇڭ ناھايىتى گۈزەل.	2801729	Your hometown is very pretty.
2801728	يۇرتۇڭ ناھايىتى گۈزەل.	2801729	Your hometown is very pretty.
2801731	دوستىڭىز ياخشى ئادەم ئىكەن.	2801732	Your friend is a good person.
2801733	سىزنىڭ دوستىڭىز ياخشى ئادەم ئىكەن.	2801732	Your friend is a good person.
2801737	ئوقۇشۇڭلار قانداقراق؟	2801745	How are your studies?
2801744	سىلەرنىڭ ئوقۇشۇڭلار قانداقراق؟	2801745	How are your studies?
2801749	ئۇنىڭ بويى ئېگىز.	2801751	He's tall.
2801750	بويى ئېگىز.	2801751	He's tall.
2801753	بۇ ئۇلارنىڭ ئورنى.	2801754	This is their place.
432151	بۇ مېنىڭ ئۆيۈم.	955157	This is my house.
2801758	كورلىنىڭ نەشپۈتى تولىمۇ تاتلىق.	2801761	The pears of Korla are really sweet.
2801766	ئۈچىمىز ئايرودرومغا چىقتۇق.	2801767	The three of us went out to the airport.
2801768	ئىككىڭلار دوختۇرخانىغا بېرىڭلار.	2801769	Go to the hospital, the two of you.
2801773	بۈگۈن دەرسكە پەقەت ئوقۇغۇچىلارنىڭ ئۈچتىن بىرى كەلدى.	2801774	Only a third of the students came to class today.
2801781	ئۇ دۈشەنبە كۈنى ئۈرۈمچىگە بېرىپ، ئەتىسى بۇ ياققا قايتىپ كەلدى.	2801783	He went to Urumqi on Monday and came back here the next day.
2801785	ھەر كۈنى قوي باقىمەن.	2801787	Every day, I look after the sheep.
2801788	يەكشەنبە كۈنى دەم ئالامسىز؟	2801789	Do you rest on Sundays?
2801794	مەن كۈندۈزى ئۇخلاپ، كېچىسى ئىشلەيمەن.	2801796	I sleep during the day and work at night.
2801798	كەچۈر مېنى، ئاكا.	2801800	Forgive me, Brother.
2894558	بۇ كىتابنى ئۆزۈمگە ئالدىم.	2894561	I bought this book for myself.
2894563	بۇنى مەن ئۆزۈم قىلدىم.	2894569	I did this myself.
2894572	بۇ سوئالنى ئۆزىمىزدىن سورىشىمىز كېرەك.	2894580	We must ask ourselves this question.
2894587	بۇ ئىشنى ئۆزۈڭ ئىشلەيسەن.	2894593	You'll do it yourself.
2894602	ئۆزىڭىز ئوقۇتقۇچىمۇ؟	2894605	Are you a teacher?
2894608	-- قۇربان ھېيتىڭىزغا مۇبارەك بولسۇن! -- ئۆزىڭىزدىن بولسۇن، رەھمەت.	2894609	"Happy Qurban!" "You as well, thank you."
2894621	سىز ئۆز-ئۆزىڭىزنى ماختىماڭ جۇمۇ.	2894624	Don't go praising yourself.
2894626	سىز ئۆزىڭىزنى ئۆزىڭىز ماختىماڭ جۇمۇ.	2894624	Don't go praising yourself.
2894641	ئۇ بۇ ئىشنى ياخشى قىلالماي، ئۆز-ئۆزىنى ئۇرۇپ كەتتى.	2894646	Unable to do this well, he started hitting himself.
2894653	ئۇ بۇ ئىشنى ياخشى قىلالماي، ئۆزىنى ئۆزى ئۇرۇپ كەتتى.	2894646	Unable to do this well, he started hitting himself.
2894676	ئۆز-ئۆزۈڭگە قىلدىڭ.	2894678	You brought this upon yourself.
2894695	ئۇلار مېنى تەكلىپ قىلمىغان، ئۆزۈمچە كەلدىم.	2894699	They haven't invited me - I came because I felt like it.
